TaxaName,Taxa,frequencyPresentInShotgun,medianRelAbdInShotgun
Caproiciproducens,Genus,0.936708861,3.36E-05
Francisella,Genus,0.936708861,1.70E-05
Glutamicibacter,Genus,0.936708861,8.49E-06
Lysobacter,Genus,0.936708861,9.74E-06
Shigella,Genus,0.936708861,3.53E-05
Methanosarcinales,Order,0.934177215,3.33E-05
Blattabacteriaceae,Family,0.934177215,1.70E-05
Cellvibrionaceae,Family,0.934177215,1.04E-05
Methylophilaceae,Family,0.934177215,1.55E-05
Actinobacillus,Genus,0.934177215,7.80E-06
Algoriphagus,Genus,0.934177215,2.19E-06
Blattabacterium,Genus,0.934177215,1.70E-05
Cedecea,Genus,0.934177215,3.31E-05
Comamonas,Genus,0.934177215,9.42E-06
Kosakonia,Genus,0.934177215,3.47E-05
Mucilaginibacter,Genus,0.934177215,2.70E-05
Crenarchaeota,Phylum,0.93164557,2.26E-05
Thermoprotei,Class,0.93164557,2.26E-05
Leptospirales,Order,0.93164557,1.05E-05
Bartonellaceae,Family,0.93164557,1.53E-05
Leptospiraceae,Family,0.93164557,1.05E-05
Bartonella,Genus,0.93164557,1.53E-05
Brachybacterium,Genus,0.93164557,8.79E-06
Cohnella,Genus,0.93164557,1.31E-05
Cronobacter,Genus,0.93164557,3.05E-05
Desulfosporosinus,Genus,0.93164557,2.03E-05
Intestinibaculum,Genus,0.93164557,2.46E-05
Kurthia,Genus,0.93164557,5.83E-06
Lelliottia,Genus,0.93164557,1.90E-05
Peptacetobacter,Genus,0.93164557,1.30E-05
Photobacterium,Genus,0.93164557,5.47E-06
Methanosarcinaceae,Family,0.929113924,2.93E-05
Amycolatopsis,Genus,0.929113924,1.27E-05
Chitinophaga,Genus,0.929113924,2.13E-05
Curtobacterium,Genus,0.929113924,6.03E-06
Leptospira,Genus,0.929113924,9.89E-06
Mycobacteroides,Genus,0.929113924,5.82E-06
Psychrobacillus,Genus,0.929113924,4.23E-06
Xenorhabdus,Genus,0.929113924,1.20E-05
Oligoflexia,Class,0.926582278,1.21E-05
Alcanivoracaceae,Family,0.926582278,5.89E-06
Dermacoccaceae,Family,0.926582278,4.36E-06
Hyphomonadaceae,Family,0.926582278,8.80E-06
Tissierellaceae,Family,0.926582278,2.51E-05
Zoogloeaceae,Family,0.926582278,1.93E-05
Aeromicrobium,Genus,0.926582278,7.03E-06
Brochothrix,Genus,0.926582278,3.37E-06
Aquificae,Phylum,0.924050633,1.75E-05
Aquificae,Class,0.924050633,1.75E-05
Bogoriellaceae,Family,0.924050633,6.36E-06
Brucellaceae,Family,0.924050633,8.90E-06
Acholeplasma,Genus,0.924050633,1.53E-05
Aminipila,Genus,0.924050633,4.06E-05
Caulobacter,Genus,0.924050633,9.96E-06
Georgenia,Genus,0.924050633,6.36E-06
Hungateiclostridium,Genus,0.924050633,2.52E-05
Janthinobacterium,Genus,0.924050633,1.51E-05
Melissococcus,Genus,0.924050633,2.56E-06
Tenacibaculum,Genus,0.924050633,1.23E-05
Acidobacteria,Phylum,0.921518987,2.01E-05
Acidobacteriia,Class,0.921518987,2.01E-05
Polyangiaceae,Family,0.921518987,1.03E-05
Agromyces,Genus,0.921518987,6.06E-06
Geovibrio,Genus,0.921518987,2.68E-06
Hydrogenophaga,Genus,0.921518987,6.02E-06
Methanosarcina,Genus,0.921518987,2.25E-05
Aquificales,Order,0.918987342,1.44E-05
Candidatus Nanopelagicales,Order,0.918987342,4.71E-06
Candidatus Nanopelagicaceae,Family,0.918987342,4.71E-06
Edwardsiella,Genus,0.918987342,9.86E-06
Labrys,Genus,0.918987342,1.80E-06
Chlorobi,Phylum,0.916455696,2.16E-05
Chlorobia,Class,0.916455696,2.16E-05
Brachyspirales,Order,0.916455696,1.52E-05
Chlorobiales,Order,0.916455696,2.16E-05
Frankiales,Order,0.916455696,7.24E-06
Marinilabiliales,Order,0.916455696,1.51E-05
Natrialbales,Order,0.916455696,9.34E-06
Brachyspiraceae,Family,0.916455696,1.52E-05
Chlorobiaceae,Family,0.916455696,2.16E-05
Desulfobacteraceae,Family,0.916455696,3.20E-05
Dietziaceae,Family,0.916455696,4.06E-06
Frankiaceae,Family,0.916455696,7.24E-06
Halanaerobiaceae,Family,0.916455696,1.59E-05
Natrialbaceae,Family,0.916455696,9.34E-06
Brachyspira,Genus,0.916455696,1.52E-05
Brevundimonas,Genus,0.916455696,9.71E-06
Dietzia,Genus,0.916455696,4.06E-06
Myroides,Genus,0.916455696,9.97E-06
Nonlabens,Genus,0.916455696,8.32E-06
Pandoraea,Genus,0.916455696,1.37E-05
Pluralibacter,Genus,0.916455696,1.55E-05
Planctomycetales,Order,0.913924051,1.33E-05
Colwelliaceae,Family,0.913924051,1.76E-05
Nocardiopsaceae,Family,0.913924051,6.38E-06
Planctomycetaceae,Family,0.913924051,1.33E-05
Streptosporangiaceae,Family,0.913924051,9.02E-06
Chromobacterium,Genus,0.913924051,9.76E-06
Elizabethkingia,Genus,0.913924051,2.11E-05
Parachlamydia,Genus,0.913924051,2.44E-06
Pontibacter,Genus,0.913924051,1.52E-05
Sphingopyxis,Genus,0.913924051,9.63E-06
Methanococci,Class,0.911392405,6.98E-06
Acidobacteriales,Order,0.911392405,1.91E-05
Methanococcales,Order,0.911392405,6.98E-06
Acidobacteriaceae,Family,0.911392405,1.91E-05
Rhodanobacteraceae,Family,0.911392405,8.88E-06
Bosea,Genus,0.911392405,7.65E-06
Frankia,Genus,0.911392405,7.03E-06
Halobacillus,Genus,0.911392405,6.59E-06
Komagataeibacter,Genus,0.911392405,1.24E-05
Paenisporosarcina,Genus,0.911392405,5.56E-06
Yokenella,Genus,0.911392405,5.96E-06
Myxococcaceae,Family,0.908860759,1.00E-05
Thermomonosporaceae,Family,0.908860759,9.62E-06
Acetobacter,Genus,0.908860759,1.17E-05
Desulfitobacterium,Genus,0.908860759,2.35E-05
Leifsonia,Genus,0.908860759,5.92E-06
Leucobacter,Genus,0.908860759,5.02E-06
Neobacillus,Genus,0.908860759,4.93E-06
Novosphingobium,Genus,0.908860759,8.43E-06
Parageobacillus,Genus,0.908860759,3.23E-06
Thermococci,Class,0.906329114,1.32E-05
Haloferacales,Order,0.906329114,8.08E-06
Thermococcales,Order,0.906329114,1.32E-05
Borreliaceae,Family,0.906329114,1.22E-05
Thermococcaceae,Family,0.906329114,1.32E-05
Brenneria,Genus,0.906329114,9.17E-06
Caldicellulosiruptor,Genus,0.906329114,2.09E-05
Flaviflexus,Genus,0.906329114,8.51E-06
Psychrobacter,Genus,0.906329114,1.10E-05
Sinorhizobium,Genus,0.906329114,9.56E-06
Sorangium,Genus,0.906329114,5.65E-06
Suicoccus,Genus,0.906329114,2.56E-06
Chloroflexia,Class,0.903797468,5.19E-06
Chloroflexales,Order,0.903797468,5.19E-06
Thermotogales,Order,0.903797468,1.67E-05
Alteromonas,Genus,0.903797468,1.53E-05
Aquimarina,Genus,0.903797468,9.46E-06
Candidatus Planktophila,Genus,0.903797468,3.50E-06
Dermabacter,Genus,0.903797468,5.98E-06
Jeotgalicoccus,Genus,0.903797468,1.62E-06
Mesobacillus,Genus,0.903797468,8.83E-06
Micrococcus,Genus,0.903797468,3.82E-06
Mixta,Genus,0.903797468,1.00E-05
Rahnella,Genus,0.903797468,1.16E-05
Thermoanaerobacterium,Genus,0.903797468,1.83E-05
Aurantimonadaceae,Family,0.901265823,6.91E-06
Haloarculaceae,Family,0.901265823,5.54E-06
Sanguibacteraceae,Family,0.901265823,3.03E-06
Aneurinibacillus,Genus,0.901265823,6.23E-06
Arsenophonus,Genus,0.901265823,5.62E-06
Ochrobactrum,Genus,0.901265823,5.54E-06
Photorhabdus,Genus,0.901265823,6.82E-06
Sanguibacter,Genus,0.901265823,3.03E-06
Desulfobulbaceae,Family,0.898734177,2.00E-05
Amphibacillus,Genus,0.898734177,3.69E-06
Cellulosimicrobium,Genus,0.898734177,3.67E-06
Methylomonas,Genus,0.898734177,1.10E-05
Rhodoferax,Genus,0.898734177,8.17E-06
Saccharopolyspora,Genus,0.898734177,2.89E-06
Sulfurospirillum,Genus,0.898734177,6.02E-06
Thauera,Genus,0.898734177,5.84E-06
Halobacteriaceae,Family,0.896202532,5.44E-06
Actinomadura,Genus,0.896202532,8.67E-06
Azoarcus,Genus,0.896202532,1.14E-05
Buttiauxella,Genus,0.896202532,9.44E-06
Cellvibrio,Genus,0.896202532,5.43E-06
Formosa,Genus,0.896202532,7.81E-06
Kitasatospora,Genus,0.896202532,5.22E-06
Nocardiopsis,Genus,0.896202532,3.79E-06
Pseudobutyrivibrio,Genus,0.896202532,5.01E-05
Thermococcus,Genus,0.896202532,1.06E-05
Tumebacillus,Genus,0.896202532,6.15E-06
Nitrospirae,Phylum,0.893670886,1.38E-05
Nitrospira,Class,0.893670886,1.38E-05
Nitrospirales,Order,0.893670886,1.38E-05
Nitrospiraceae,Family,0.893670886,1.38E-05
Actinoalloteichus,Genus,0.893670886,2.89E-06
Collimonas,Genus,0.893670886,5.27E-06
Thermoclostridium,Genus,0.893670886,1.02E-05
Rubrobacteria,Class,0.891139241,5.34E-06
Rubrobacterales,Order,0.891139241,5.34E-06
Acetobacterium,Genus,0.891139241,2.10E-05
Alcaligenes,Genus,0.891139241,6.45E-06
Aliivibrio,Genus,0.891139241,4.59E-06
Auricoccus,Genus,0.891139241,3.07E-06
Cryobacterium,Genus,0.891139241,3.72E-06
Maribacter,Genus,0.891139241,9.13E-06
Microlunatus,Genus,0.891139241,4.01E-06
Moorella,Genus,0.891139241,6.77E-06
Moraxella,Genus,0.891139241,5.69E-06
Plantibacter,Genus,0.891139241,1.57E-06
Rhodobacter,Genus,0.891139241,5.56E-06
Thermoanaerobacter,Genus,0.891139241,1.13E-05
Coxiellaceae,Family,0.888607595,3.90E-06
Nitrosomonadaceae,Family,0.888607595,1.44E-05
Rickettsiaceae,Family,0.888607595,9.76E-06
Colwellia,Genus,0.888607595,1.44E-05
Dysosmobacter,Genus,0.888607595,0.000145562
Echinicola,Genus,0.888607595,1.61E-05
Herbaspirillum,Genus,0.888607595,1.00E-05
Nonomuraea,Genus,0.888607595,5.49E-06
Piscirickettsia,Genus,0.888607595,2.07E-06
Ureibacillus,Genus,0.888607595,2.95E-06
Sulfolobales,Order,0.886075949,1.84E-05
Aquificaceae,Family,0.886075949,9.75E-06
Archangiaceae,Family,0.886075949,8.83E-06
Ruaniaceae,Family,0.886075949,4.58E-06
Sulfolobaceae,Family,0.886075949,1.84E-05
Filifactor,Genus,0.886075949,1.07E-05
Izhakiella,Genus,0.886075949,7.72E-06
Pseudoclostridium,Genus,0.886075949,1.15E-05
Rhodopseudomonas,Genus,0.886075949,9.26E-06
Saccharomonospora,Genus,0.886075949,6.36E-06
Saccharothrix,Genus,0.886075949,2.77E-06
Salicibibacter,Genus,0.886075949,6.05E-06
Tannerella,Genus,0.886075949,1.13E-05
Janibacter,Genus,0.883544304,3.01E-06
Marinomonas,Genus,0.883544304,3.91E-06
Phaeobacter,Genus,0.883544304,7.76E-06
Serinicoccus,Genus,0.883544304,3.80E-06
Sulfitobacter,Genus,0.883544304,8.55E-06
Tissierella,Genus,0.883544304,2.35E-05
Xylanimonas,Genus,0.883544304,2.83E-06
Opitutae,Class,0.881012658,7.55E-06
Orbales,Order,0.881012658,5.69E-06
Budviciaceae,Family,0.881012658,5.40E-06
Orbaceae,Family,0.881012658,5.69E-06
Actinobaculum,Genus,0.881012658,2.54E-06
Ornithinimicrobium,Genus,0.881012658,4.34E-06
Salinibacterium,Genus,0.881012658,1.93E-06
Thermodesulfobacteria,Phylum,0.878481013,7.39E-06
Thermodesulfobacteria,Class,0.878481013,7.39E-06
Thermodesulfobacteriales,Order,0.878481013,7.39E-06
Entomoplasmataceae,Family,0.878481013,7.47E-06
Thermodesulfobacteriaceae,Family,0.878481013,7.39E-06
Alcanivorax,Genus,0.878481013,6.63E-06
Atlantibacter,Genus,0.878481013,6.79E-06
Pseudodesulfovibrio,Genus,0.878481013,1.19E-05
Tatumella,Genus,0.878481013,7.08E-06
Bdellovibrionales,Order,0.875949367,6.17E-06
Geodermatophilales,Order,0.875949367,2.63E-06
Bdellovibrionaceae,Family,0.875949367,6.17E-06
Dermatophilaceae,Family,0.875949367,4.43E-06
Geodermatophilaceae,Family,0.875949367,2.63E-06
Rubrobacteraceae,Family,0.875949367,4.87E-06
Vallitaleaceae,Family,0.875949367,1.47E-05
Bdellovibrio,Genus,0.875949367,6.17E-06
Methylorubrum,Genus,0.875949367,3.08E-06
Petrocella,Genus,0.875949367,1.47E-05
Rubrobacter,Genus,0.875949367,4.87E-06
Thermoactinomyces,Genus,0.875949367,2.81E-06
Gemmatimonadetes,Phylum,0.873417722,5.15E-06
Gemmatimonadetes,Class,0.873417722,5.15E-06
Gemmatimonadales,Order,0.873417722,5.15E-06
Beutenbergiaceae,Family,0.873417722,2.96E-06
Desulfuromonadaceae,Family,0.873417722,1.45E-05
Gemmatimonadaceae,Family,0.873417722,5.15E-06
Halorubraceae,Family,0.873417722,4.78E-06
Tsukamurellaceae,Family,0.873417722,1.97E-06
Dermacoccus,Genus,0.873417722,1.64E-06
Devosia,Genus,0.873417722,5.00E-06
Friedmanniella,Genus,0.873417722,2.18E-06
Pelosinus,Genus,0.873417722,1.10E-05
Pseudescherichia,Genus,0.873417722,5.77E-06
Scandinavium,Genus,0.873417722,7.68E-06
Tsukamurella,Genus,0.873417722,1.97E-06
Wolbachia,Genus,0.873417722,8.05E-06
Nakamurellales,Order,0.870886076,4.06E-06
Pirellulales,Order,0.870886076,1.04E-05
Gallionellaceae,Family,0.870886076,1.09E-05
Nakamurellaceae,Family,0.870886076,4.06E-06
Aggregatibacter,Genus,0.870886076,3.84E-06
Clavibacter,Genus,0.870886076,2.64E-06
Delftia,Genus,0.870886076,3.94E-06
Erythrobacter,Genus,0.870886076,7.48E-06
Hafnia,Genus,0.870886076,4.47E-06
Myxococcus,Genus,0.870886076,4.98E-06
Nakamurella,Genus,0.870886076,4.06E-06
Streptacidiphilus,Genus,0.870886076,3.52E-06
Gemmatales,Order,0.86835443,6.27E-06
Gemmataceae,Family,0.86835443,6.27E-06
Candidatus Phytoplasma,Genus,0.86835443,1.88E-06
Terribacillus,Genus,0.86835443,8.16E-06
Acidithiobacillia,Class,0.865822785,5.13E-06
Acidithiobacillales,Order,0.865822785,5.13E-06
Petrotogales,Order,0.865822785,5.49E-06
Acidithiobacillaceae,Family,0.865822785,5.13E-06
Halobacteroidaceae,Family,0.865822785,7.29E-06
Petrotogaceae,Family,0.865822785,5.49E-06
Acidithiobacillus,Genus,0.865822785,5.13E-06
Ensifer,Genus,0.865822785,7.20E-06
Roseovarius,Genus,0.865822785,6.35E-06
Altererythrobacter,Genus,0.863291139,5.05E-06
Diaphorobacter,Genus,0.863291139,6.02E-06
Gramella,Genus,0.863291139,9.39E-06
Chloroflexaceae,Family,0.860759494,2.09E-06
Haloferacaceae,Family,0.860759494,4.14E-06
Methylocystaceae,Family,0.860759494,7.33E-06
Chloroflexus,Genus,0.860759494,2.09E-06
Gibbsiella,Genus,0.860759494,5.48E-06
Luteimonas,Genus,0.860759494,3.34E-06
Martelella,Genus,0.860759494,4.94E-06
Phytohabitans,Genus,0.860759494,4.71E-06
Rickettsia,Genus,0.860759494,6.66E-06
Algibacter,Genus,0.858227848,6.69E-06
Cellulophaga,Genus,0.858227848,1.25E-05
